GOAL:	208	259	208	262
GENERATION: 0
POLICY: 0
167	282.76	612.63	-2.93939
168	282.599	613.208	-2.93939
169	282.144	613.6	-2.93939
170	281.549	613.674	-2.93939
171	281.012	613.407	-2.93939
172	280.713	612.886	-2.93939
173	280.752	612.288	-2.93939
174	281.116	611.811	-2.93939
175	281.683	611.615	-2.93939
176	282.264	611.767	-2.93939
177	282.663	612.214	-2.93939
178	282.748	612.808	-2.93939
179	282.489	613.35	-2.93939
180	281.974	613.657	-2.93939
181	281.375	613.628	-2.93939
182	280.892	613.272	-2.93939
183	280.688	612.708	-2.93939
184	280.83	612.125	-2.93939
185	281.272	611.718	-2.93939
186	281.864	611.625	-2.93939
187	282.41	611.875	-2.93939
188	282.725	612.386	-2.93939
189	282.704	612.985	-2.93939
190	282.355	613.473	-2.93939
191	281.793	613.685	-2.93939
192	281.209	613.551	-2.93939
193	280.796	613.115	-2.93939
194	280.695	612.524	-2.93939
195	280.938	611.975	-2.93939
196	281.444	611.654	-2.93939
197	282.044	611.666	-2.93939
198	282.536	612.01	-2.93939
199	282.756	612.568	-2.93939
200	282.629	613.154	-2.93939
201	282.198	613.572	-2.93939
202	281.608	613.681	-2.93939
203	281.057	613.445	-2.93939
204	280.729	612.942	-2.93939
205	280.734	612.342	-2.93939
206	281.072	611.846	-2.93939
207	281.627	611.62	-2.93939
208	282.215	611.74	-2.93939
209	282.638	612.166	-2.93939
210	282.754	612.755	-2.93939
211	282.524	613.309	-2.93939
212	282.025	613.642	-2.93939
213	281.425	613.643	-2.93939
214	280.925	613.312	-2.93939
215	280.693	612.758	-2.93939
216	280.806	612.169	-2.93939
217	281.228	611.742	-2.93939
218	281.815	611.62	-2.93939
219	282.372	611.844	-2.93939
220	282.71	612.339	-2.93939
221	282.718	612.939	-2.93939
222	282.392	613.442	-2.93939
223	281.841	613.68	-2.93939
224	281.25	613.573	-2.93939
225	280.819	613.156	-2.93939
226	280.69	612.57	-2.93939
227	280.909	612.011	-2.93939
228	281.4	611.667	-2.93939
229	282	611.654	-2.93939
230	282.507	611.975	-2.93939
231	282.751	612.523	-2.93939
232	282.649	613.115	-2.93939
233	282.237	613.55	-2.93939
234	281.652	613.685	-2.93939
235	281.091	613.472	-2.93939
236	280.742	612.984	-2.93939
237	280.722	612.384	-2.93939
238	281.039	611.874	-2.93939
239	281.584	611.625	-2.93939
240	282.177	611.721	-2.93939
241	282.617	612.129	-2.93939
242	282.757	612.712	-2.93939
243	282.55	613.275	-2.93939
244	282.065	613.629	-2.93939
245	281.466	613.655	-2.93939
246	280.953	613.343	-2.93939
247	280.698	612.8	-2.93939
248	280.788	612.207	-2.93939
249	281.191	611.763	-2.93939
250	281.773	611.617	-2.93939
251	282.338	611.819	-2.93939
252	282.697	612.3	-2.93939
253	282.728	612.899	-2.93939
254	282.422	613.415	-2.93939
255	281.881	613.675	-2.93939
256	281.287	613.591	-2.93939
257	280.84	613.192	-2.93939
258	280.688	612.611	-2.93939
259	280.884	612.044	-2.93939
260	281.362	611.681	-2.93939
261	281.961	611.644	-2.93939
262	282.48	611.945	-2.93939
263	282.745	612.483	-2.93939
264	282.667	613.078	-2.93939
265	282.272	613.53	-2.93939
266	281.692	613.687	-2.93939
267	281.124	613.496	-2.93939
268	280.756	613.022	-2.93939
269	280.713	612.423	-2.93939
270	281.009	611.901	-2.93939
271	281.545	611.631	-2.93939
272	282.14	611.704	-2.93939
273	282.596	612.095	-2.93939
274	282.758	612.672	-2.93939
275	282.573	613.243	-2.93939
276	282.102	613.615	-2.93939
277	281.504	613.664	-2.93939
278	280.98	613.372	-2.93939
279	280.705	612.839	-2.93939
280	280.771	612.243	-2.93939
281	281.158	611.784	-2.93939
282	281.734	611.616	-2.93939
283	282.306	611.796	-2.93939
284	282.683	612.263	-2.93939
285	282.737	612.861	-2.93939
286	282.451	613.388	-2.93939
287	281.92	613.668	-2.93939
288	281.323	613.607	-2.93939
289	280.861	613.225	-2.93939
290	280.687	612.65	-2.93939
291	280.862	612.076	-2.93939
292	281.325	611.695	-2.93939
293	281.922	611.635	-2.93939
294	282.452	611.917	-2.93939
295	282.738	612.445	-2.93939
296	282.682	613.042	-2.93939
297	282.304	613.508	-2.93939
298	281.732	613.687	-2.93939
299	281.156	613.518	-2.93939
300	280.771	613.058	-2.93939
301	280.705	612.462	-2.93939
302	280.981	611.929	-2.93939
303	281.507	611.639	-2.93939
304	282.104	611.689	-2.93939
305	282.574	612.062	-2.93939
306	282.758	612.633	-2.93939
307	282.595	613.21	-2.93939
308	282.138	613.6	-2.93939
309	281.543	613.671	-2.93939
310	281.007	613.4	-2.93939
311	280.712	612.877	-2.93939
312	280.757	612.279	-2.93939
313	281.126	611.806	-2.93939
314	281.695	611.616	-2.93939
315	282.274	611.775	-2.93939
316	282.668	612.227	-2.93939
317	282.744	612.822	-2.93939
318	282.478	613.36	-2.93939
319	281.958	613.66	-2.93939
320	281.36	613.621	-2.93939
321	280.883	613.257	-2.93939
322	280.688	612.689	-2.93939
323	280.841	612.109	-2.93939
324	281.29	611.711	-2.93939
325	281.884	611.629	-2.93939
326	282.424	611.89	-2.93939
327	282.729	612.407	-2.93939
328	282.696	613.006	-2.93939
329	282.336	613.486	-2.93939
330	281.77	613.686	-2.93939
331	281.189	613.539	-2.93939
332	280.787	613.093	-2.93939
333	280.699	612.5	-2.93939
334	280.955	611.957	-2.93939
335	281.469	611.648	-2.93939
336	282.068	611.675	-2.93939
337	282.552	612.03	-2.93939
338	282.757	612.594	-2.93939
339	282.615	613.177	-2.93939
340	282.174	613.584	-2.93939
341	281.581	613.677	-2.93939
342	281.036	613.426	-2.93939
343	280.722	612.915	-2.93939
344	280.743	612.316	-2.93939
345	281.094	611.829	-2.93939
346	281.656	611.618	-2.93939
347	282.24	611.755	-2.93939
348	282.651	612.192	-2.93939
349	282.75	612.784	-2.93939
350	282.504	613.331	-2.93939
351	281.996	613.65	-2.93939
352	281.396	613.634	-2.93939
353	280.906	613.288	-2.93939
354	280.69	612.728	-2.93939
355	280.821	612.142	-2.93939
356	281.255	611.728	-2.93939
357	281.846	611.623	-2.93939
358	282.395	611.864	-2.93939
359	282.719	612.369	-2.93939
360	282.709	612.969	-2.93939
361	282.367	613.462	-2.93939
362	281.809	613.683	-2.93939
363	281.222	613.558	-2.93939
364	280.804	613.128	-2.93939
365	280.694	612.538	-2.93939
366	280.929	611.986	-2.93939
367	281.431	611.658	-2.93939
368	282.031	611.663	-2.93939
369	282.528	612	-2.93939
370	282.754	612.556	-2.93939
371	282.634	613.143	-2.93939
372	282.208	613.566	-2.93939
373	281.619	613.682	-2.93939
374	281.065	613.451	-2.93939
375	280.732	612.952	-2.93939
376	280.732	612.352	-2.93939
377	281.064	611.853	-2.93939
378	281.617	611.621	-2.93939
379	282.206	611.736	-2.93939
380	282.633	612.158	-2.93939
381	282.754	612.745	-2.93939
382	282.529	613.301	-2.93939
383	282.033	613.639	-2.93939
384	281.433	613.646	-2.93939
385	280.931	613.318	-2.93939
386	280.694	612.767	-2.93939
387	280.803	612.177	-2.93939
388	281.221	611.746	-2.93939
389	281.807	611.619	-2.93939
390	282.365	611.839	-2.93939
391	282.708	612.332	-2.93939
392	282.72	612.932	-2.93939
393	282.397	613.438	-2.93939
394	281.848	613.679	-2.93939
395	281.257	613.576	-2.93939
396	280.822	613.162	-2.93939
397	280.69	612.577	-2.93939
398	280.905	612.017	-2.93939
399	281.394	611.67	-2.93939
400	281.994	611.652	-2.93939
401	282.503	611.97	-2.93939
402	282.75	612.517	-2.93939
403	282.652	613.109	-2.93939
404	282.242	613.547	-2.93939
405	281.658	613.685	-2.93939
406	281.096	613.475	-2.93939
407	280.744	612.989	-2.93939
408	280.721	612.39	-2.93939
409	281.034	611.878	-2.93939
410	281.579	611.626	-2.93939
411	282.172	611.718	-2.93939
412	282.614	612.124	-2.93939
413	282.757	612.707	-2.93939
414	282.553	613.271	-2.93939
415	282.07	613.627	-2.93939
416	281.471	613.656	-2.93939
417	280.956	613.347	-2.93939
418	280.699	612.805	-2.93939
419	280.786	612.211	-2.93939
420	281.187	611.765	-2.93939
421	281.768	611.617	-2.93939
422	282.335	611.816	-2.93939
423	282.695	612.295	-2.93939
424	282.73	612.894	-2.93939
425	282.426	613.412	-2.93939
426	281.886	613.674	-2.93939
427	281.292	613.593	-2.93939
428	280.842	613.196	-2.93939
429	280.688	612.616	-2.93939
430	280.882	612.048	-2.93939
431	281.358	611.683	-2.93939
432	281.956	611.643	-2.93939
433	282.477	611.942	-2.93939
434	282.744	612.479	-2.93939
435	282.668	613.074	-2.93939
436	282.275	613.527	-2.93939
437	281.697	613.687	-2.93939
438	281.127	613.498	-2.93939
439	280.757	613.026	-2.93939
440	280.712	612.427	-2.93939
441	281.006	611.904	-2.93939
442	281.541	611.632	-2.93939
443	282.137	611.702	-2.93939
444	282.594	612.091	-2.93939
445	282.758	612.668	-2.93939
446	282.575	613.239	-2.93939
447	282.106	613.613	-2.93939
448	281.508	613.664	-2.93939
449	280.983	613.375	-2.93939
450	280.705	612.843	-2.93939
451	280.77	612.247	-2.93939
452	281.154	611.786	-2.93939
453	281.73	611.616	-2.93939
454	282.303	611.794	-2.93939
455	282.681	612.259	-2.93939
456	282.738	612.857	-2.93939
457	282.454	613.385	-2.93939
458	281.924	613.667	-2.93939
459	281.327	613.608	-2.93939
460	280.863	613.228	-2.93939
461	280.687	612.654	-2.93939
462	280.86	612.08	-2.93939
463	281.322	611.697	-2.93939
464	281.919	611.635	-2.93939
465	282.45	611.914	-2.93939
466	282.737	612.441	-2.93939
467	282.683	613.038	-2.93939
468	282.308	613.506	-2.93939
469	281.736	613.687	-2.93939
470	281.159	613.52	-2.93939
471	280.772	613.062	-2.93939
472	280.704	612.465	-2.93939
473	280.979	611.932	-2.93939
474	281.503	611.64	-2.93939
475	282.101	611.687	-2.93939
476	282.572	612.059	-2.93939
477	282.758	612.629	-2.93939
478	282.597	613.207	-2.93939
479	282.142	613.598	-2.93939
480	281.546	613.672	-2.93939
481	281.01	613.403	-2.93939
482	280.713	612.881	-2.93939
483	280.755	612.283	-2.93939
484	281.122	611.808	-2.93939
485	281.691	611.616	-2.93939
486	282.27	611.772	-2.93939
487	282.666	612.224	-2.93939
488	282.745	612.818	-2.93939
489	282.481	613.357	-2.93939
490	281.962	613.659	-2.93939
491	281.363	613.622	-2.93939
492	280.885	613.26	-2.93939
493	280.688	612.693	-2.93939
494	280.839	612.112	-2.93939
495	281.286	611.713	-2.93939
496	281.88	611.628	-2.93939
497	282.421	611.887	-2.93939
498	282.728	612.403	-2.93939
499	282.697	613.002	-2.93939
500	282.339	613.484	-2.93939
501	281.774	613.686	-2.93939
502	281.192	613.541	-2.93939
503	280.788	613.097	-2.93939
504	280.698	612.504	-2.93939
505	280.952	611.96	-2.93939
506	281.465	611.649	-2.93939
507	282.064	611.674	-2.93939
508	282.549	612.027	-2.93939
509	282.757	612.59	-2.93939
510	282.617	613.174	-2.93939
511	282.177	613.582	-2.93939
512	281.585	613.678	-2.93939
513	281.039	613.429	-2.93939
514	280.723	612.919	-2.93939
515	280.742	612.319	-2.93939
516	281.091	611.831	-2.93939
517	281.652	611.618	-2.93939
518	282.237	611.753	-2.93939
519	282.649	612.189	-2.93939
520	282.75	612.78	-2.93939
521	282.507	613.328	-2.93939
522	282	613.649	-2.93939
523	281.4	613.635	-2.93939
524	280.909	613.291	-2.93939
525	280.691	612.732	-2.93939
526	280.819	612.146	-2.93939
527	281.251	611.73	-2.93939
528	281.842	611.623	-2.93939
529	282.392	611.862	-2.93939
530	282.718	612.365	-2.93939
531	282.71	612.965	-2.93939
532	282.37	613.46	-2.93939
533	281.813	613.683	-2.93939
534	281.226	613.56	-2.93939
535	280.806	613.132	-2.93939
536	280.693	612.542	-2.93939
537	280.927	611.989	-2.93939
538	281.428	611.659	-2.93939
539	282.028	611.662	-2.93939
540	282.525	611.997	-2.93939
541	282.754	612.552	-2.93939
542	282.636	613.14	-2.93939
543	282.212	613.564	-2.93939
544	281.623	613.682	-2.93939
545	281.068	613.454	-2.93939
546	280.733	612.956	-2.93939
547	280.731	612.356	-2.93939
548	281.061	611.855	-2.93939
549	281.614	611.622	-2.93939
550	282.203	611.734	-2.93939
551	282.631	612.154	-2.93939
552	282.755	612.741	-2.93939
553	282.531	613.298	-2.93939
554	282.037	613.638	-2.93939
555	281.437	613.647	-2.93939
556	280.933	613.321	-2.93939
557	280.694	612.77	-2.93939
558	280.801	612.18	-2.93939
559	281.217	611.748	-2.93939
560	281.803	611.619	-2.93939
561	282.362	611.837	-2.93939
562	282.707	612.328	-2.93939
563	282.721	612.928	-2.93939
564	282.4	613.435	-2.93939
565	281.852	613.679	-2.93939
566	281.26	613.578	-2.93939
567	280.824	613.166	-2.93939
568	280.69	612.581	-2.93939
569	280.903	612.02	-2.93939
570	281.391	611.671	-2.93939
571	281.99	611.651	-2.93939
572	282.5	611.967	-2.93939
573	282.749	612.513	-2.93939
574	282.654	613.106	-2.93939
575	282.245	613.545	-2.93939
576	281.662	613.685	-2.93939
577	281.099	613.478	-2.93939
578	280.745	612.993	-2.93939
579	280.72	612.393	-2.93939
580	281.032	611.881	-2.93939
581	281.575	611.627	-2.93939
582	282.168	611.717	-2.93939
583	282.612	612.121	-2.93939
584	282.757	612.703	-2.93939
585	282.555	613.268	-2.93939
586	282.074	613.626	-2.93939
587	281.474	613.657	-2.93939
588	280.959	613.35	-2.93939
589	280.7	612.809	-2.93939
590	280.784	612.215	-2.93939
591	281.184	611.767	-2.93939
592	281.765	611.617	-2.93939
593	282.331	611.814	-2.93939
594	282.694	612.292	-2.93939
595	282.73	612.891	-2.93939
596	282.429	613.409	-2.93939
597	281.89	613.673	-2.93939
598	281.295	613.594	-2.93939
599	280.844	613.199	-2.93939
600	280.688	612.619	-2.93939
601	280.879	612.051	-2.93939
602	281.354	611.684	-2.93939
603	281.953	611.642	-2.93939
604	282.474	611.939	-2.93939
605	282.743	612.475	-2.93939
606	282.67	613.07	-2.93939
607	282.279	613.525	-2.93939
608	281.701	613.687	-2.93939
609	281.13	613.501	-2.93939
610	280.759	613.029	-2.93939
611	280.711	612.431	-2.93939
612	281.003	611.907	-2.93939
613	281.537	611.633	-2.93939
614	282.133	611.701	-2.93939
615	282.592	612.088	-2.93939
616	282.758	612.664	-2.93939
617	282.578	613.236	-2.93939
618	282.11	613.612	-2.93939
619	281.512	613.665	-2.93939
620	280.985	613.378	-2.93939
621	280.706	612.847	-2.93939
622	280.768	612.25	-2.93939
623	281.151	611.788	-2.93939
624	281.726	611.616	-2.93939
625	282.3	611.791	-2.93939
626	282.68	612.256	-2.93939
627	282.739	612.853	-2.93939
628	282.457	613.382	-2.93939
629	281.928	613.666	-2.93939
630	281.331	613.61	-2.93939
631	280.865	613.231	-2.93939
632	280.688	612.658	-2.93939
633	280.858	612.083	-2.93939
634	281.318	611.698	-2.93939
635	281.915	611.634	-2.93939
636	282.447	611.911	-2.93939
637	282.736	612.437	-2.93939
638	282.685	613.035	-2.93939
639	282.311	613.504	-2.93939
640	281.739	613.687	-2.93939
641	281.162	613.522	-2.93939
642	280.774	613.065	-2.93939
643	280.704	612.469	-2.93939
644	280.976	611.935	-2.93939
645	281.499	611.641	-2.93939
646	282.097	611.686	-2.93939
647	282.57	612.056	-2.93939
648	282.758	612.625	-2.93939
649	282.599	613.204	-2.93939
650	282.145	613.597	-2.93939
651	281.55	613.672	-2.93939
652	281.013	613.405	-2.93939
653	280.714	612.885	-2.93939
654	280.754	612.286	-2.93939
655	281.119	611.81	-2.93939
656	281.687	611.617	-2.93939
657	282.267	611.77	-2.93939
658	282.664	612.22	-2.93939
659	282.745	612.815	-2.93939
660	282.483	613.354	-2.93939
661	281.966	613.658	-2.93939
662	281.367	613.624	-2.93939
663	280.887	613.263	-2.93939
664	280.688	612.697	-2.93939
665	280.837	612.116	-2.93939
666	281.283	611.714	-2.93939
667	281.877	611.627	-2.93939
668	282.419	611.885	-2.93939
669	282.727	612.399	-2.93939
670	282.699	612.998	-2.93939
671	282.342	613.481	-2.93939
672	281.778	613.685	-2.93939
673	281.195	613.542	-2.93939
674	280.79	613.1	-2.93939
675	280.698	612.507	-2.93939
676	280.95	611.963	-2.93939
677	281.461	611.65	-2.93939
678	282.061	611.673	-2.93939
679	282.547	612.024	-2.93939
680	282.756	612.587	-2.93939
681	282.619	613.171	-2.93939
682	282.181	613.58	-2.93939
683	281.589	613.678	-2.93939
684	281.042	613.431	-2.93939
685	280.724	612.923	-2.93939
686	280.741	612.323	-2.93939
687	281.088	611.833	-2.93939
688	281.648	611.619	-2.93939
689	282.234	611.751	-2.93939
690	282.648	612.185	-2.93939
691	282.751	612.776	-2.93939
692	282.509	613.325	-2.93939
693	282.003	613.648	-2.93939
694	281.404	613.636	-2.93939
695	280.911	613.294	-2.93939
696	280.691	612.736	-2.93939
697	280.817	612.149	-2.93939
698	281.248	611.731	-2.93939
699	281.838	611.622	-2.93939
700	282.389	611.859	-2.93939
701	282.717	612.362	-2.93939
702	282.711	612.962	-2.93939
703	282.373	613.457	-2.93939
704	281.817	613.683	-2.93939
705	281.229	613.562	-2.93939
706	280.807	613.135	-2.93939
707	280.693	612.546	-2.93939
708	280.924	611.992	-2.93939
709	281.424	611.66	-2.93939
710	282.024	611.661	-2.93939
711	282.523	611.994	-2.93939
712	282.753	612.548	-2.93939
713	282.638	613.137	-2.93939
714	282.215	613.563	-2.93939
715	281.627	613.682	-2.93939
716	281.071	613.456	-2.93939
717	280.734	612.96	-2.93939
718	280.729	612.36	-2.93939
719	281.058	611.858	-2.93939
720	281.61	611.622	-2.93939
721	282.2	611.732	-2.93939
722	282.629	612.151	-2.93939
723	282.755	612.738	-2.93939
724	282.534	613.295	-2.93939
725	282.041	613.637	-2.93939
726	281.441	613.648	-2.93939
727	280.936	613.324	-2.93939
728	280.695	612.774	-2.93939
729	280.799	612.183	-2.93939
730	281.214	611.75	-2.93939
731	281.799	611.619	-2.93939
732	282.359	611.835	-2.93939
733	282.706	612.325	-2.93939
734	282.722	612.924	-2.93939
735	282.403	613.433	-2.93939
736	281.855	613.678	-2.93939
737	281.264	613.579	-2.93939
738	280.826	613.169	-2.93939
739	280.69	612.585	-2.93939
740	280.9	612.023	-2.93939
741	281.387	611.672	-2.93939
742	281.987	611.65	-2.93939
743	282.498	611.964	-2.93939
744	282.749	612.509	-2.93939
745	282.655	613.102	-2.93939
746	282.249	613.543	-2.93939
747	281.666	613.685	-2.93939
748	281.102	613.48	-2.93939
749	280.747	612.997	-2.93939
750	280.719	612.397	-2.93939
751	281.029	611.883	-2.93939
752	281.571	611.627	-2.93939
753	282.165	611.715	-2.93939
754	282.61	612.117	-2.93939
755	282.757	612.699	-2.93939
756	282.557	613.265	-2.93939
757	282.077	613.624	-2.93939
758	281.478	613.658	-2.93939
759	280.961	613.353	-2.93939
760	280.7	612.813	-2.93939
761	280.782	612.218	-2.93939
762	281.181	611.769	-2.93939
